%time saw
0.0027509 0.00359998742709
0.002751 0.00399998742709
0.0027511 0.00439998742709
0.0027512 0.00479998742709
0.0027513 0.00519998742709
0.0027514 0.00559998742709
0.0027515 0.00599998742709
0.0027516 0.00639998742709
0.0027517 0.00679998742709
0.0027518 0.00719998742709
0.0027519 0.00759998742709
0.002752 0.0079999874271
0.0027521 0.0083999874271
0.0027522 0.0087999874271
0.0027523 0.0091999874271
0.0027524 0.0095999874271
0.0027525 0.0099999874271
0.0027526 0.0103999874271
0.0027527 0.0107999874271
0.0027528 0.0111999874271
0.0027529 0.0115999874271
0.002753 0.0119999874271
0.0027531 0.0123999874271
0.0027532 0.0127999874271
0.0027533 0.0131999874271
0.0027534 0.0135999874271
0.0027535 0.0139999874271
0.0027536 0.0143999874271
0.0027537 0.0147999874271
0.0027538 0.0151999874271
0.0027539 0.0155999874271
0.002754 0.0159999874271
0.0027541 0.0163999874271
0.0027542 0.0167999874271
0.0027543 0.0171999874271
0.0027544 0.0175999874271
0.0027545 0.0179999874271
0.0027546 0.0183999874271
0.0027547 0.0187999874271
0.0027548 0.0191999874271
0.0027549 0.0195999874271
0.002755 0.0199999874271
0.0027551 0.0203999874271
0.0027552 0.0207999874271
0.0027553 0.0211999874271
0.0027554 0.0215999874271
0.0027555 0.0219999874271
0.0027556 0.0223999874271
0.0027557 0.0227999874271
0.0027558 0.0231999874271
0.0027559 0.0235999874271
0.002756 0.0239999874271
0.0027561 0.0243999874271
0.0027562 0.0247999874271
0.0027563 0.0251999874271
0.0027564 0.0255999874271
0.0027565 0.0259999874271
0.0027566 0.0263999874271
0.0027567 0.0267999874271
0.0027568 0.0271999874271
0.0027569 0.0275999874271
0.002757 0.0279999874271
0.0027571 0.0283999874271
0.0027572 0.0287999874271
0.0027573 0.0291999874271
0.0027574 0.0295999874271
0.0027575 0.0299999874271
0.0027576 0.0303999874271
0.0027577 0.0307999874271
0.0027578 0.0311999874271
0.0027579 0.0315999874271
0.002758 0.0319999874271
0.0027581 0.0323999874271
0.0027582 0.0327999874271
0.0027583 0.0331999874271
0.0027584 0.0335999874272
0.0027585 0.0339999874272
0.0027586 0.0343999874272
0.0027587 0.0347999874272
0.0027588 0.0351999874272
0.0027589 0.0355999874272
0.002759 0.0359999874272
0.0027591 0.0363999874272
0.0027592 0.0367999874272
0.0027593 0.0371999874272
0.0027594 0.0375999874272
0.0027595 0.0379999874272
0.0027596 0.0383999874272
0.0027597 0.0387999874272
0.0027598 0.0391999874272
0.0027599 0.0395999874272
0.00276 0.0399999874272
0.0027601 0.0403999874272
0.0027602 0.0407999874272
0.0027603 0.0411999874272
0.0027604 0.0415999874272
0.0027605 0.0419999874272
0.0027606 0.0423999874272
0.0027607 0.0427999874272
0.0027608 0.0431999874272
0.0027609 0.0435999874272
0.002761 0.0439999874272
0.0027611 0.0443999874272
0.0027612 0.0447999874272
0.0027613 0.0451999874272
0.0027614 0.0455999874272
0.0027615 0.0459999874272
0.0027616 0.0463999874272
0.0027617 0.0467999874272
0.0027618 0.0471999874272
0.0027619 0.0475999874272
0.002762 0.0479999874272
0.0027621 0.0483999874272
0.0027622 0.0487999874272
0.0027623 0.0491999874272
0.0027624 0.0495999874272
0.0027625 0.0499999874272
0.0027626 0.0503999874272
0.0027627 0.0507999874272
0.0027628 0.0511999874272
0.0027629 0.0515999874272
0.002763 0.0519999874272
0.0027631 0.0523999874272
0.0027632 0.0527999874272
0.0027633 0.0531999874272
0.0027634 0.0535999874272
0.0027635 0.0539999874272
0.0027636 0.0543999874272
0.0027637 0.0547999874272
0.0027638 0.0551999874272
0.0027639 0.0555999874272
0.002764 0.0559999874272
0.0027641 0.0563999874272
0.0027642 0.0567999874272
0.0027643 0.0571999874272
0.0027644 0.0575999874272
0.0027645 0.0579999874272
0.0027646 0.0583999874272
0.0027647 0.0587999874272
0.0027648 0.0591999874272
0.0027649 0.0595999874272
0.002765 0.0599999874272
0.0027651 0.0603999874272
0.0027652 0.0607999874272
0.0027653 0.0611999874272
0.0027654 0.0615999874272
0.0027655 0.0619999874272
0.0027656 0.0623999874272
0.0027657 0.0627999874272
0.0027658 0.0631999874272
0.0027659 0.0635999874272
0.002766 0.0639999874272
0.0027661 0.0643999874272
0.0027662 0.0647999874272
0.0027663 0.0651999874272
0.0027664 0.0655999874272
0.0027665 0.0659999874272
0.0027666 0.0663999874272
0.0027667 0.0667999874272
0.0027668 0.0671999874272
0.0027669 0.0675999874272
0.002767 0.0679999874272
0.0027671 0.0683999874272
0.0027672 0.0687999874272
0.0027673 0.0691999874272
0.0027674 0.0695999874272
0.0027675 0.0699999874272
0.0027676 0.0703999874272
0.0027677 0.0707999874272
0.0027678 0.0711999874272
0.0027679 0.0715999874272
0.002768 0.0719999874272
0.0027681 0.0723999874272
0.0027682 0.0727999874272
0.0027683 0.0731999874272
0.0027684 0.0735999874272
0.0027685 0.0739999874272
0.0027686 0.0743999874272
0.0027687 0.0747999874272
0.0027688 0.0751999874272
0.0027689 0.0755999874272
0.002769 0.0759999874272
0.0027691 0.0763999874272
0.0027692 0.0767999874272
0.0027693 0.0771999874272
0.0027694 0.0775999874272
0.0027695 0.0779999874272
0.0027696 0.0783999874272
0.0027697 0.0787999874272
0.0027698 0.0791999874272
0.0027699 0.0795999874272
0.00277 0.0799999874272
0.0027701 0.0803999874272
0.0027702 0.0807999874273
0.0027703 0.0811999874273
0.0027704 0.0815999874273
0.0027705 0.0819999874273
0.0027706 0.0823999874273
0.0027707 0.0827999874273
0.0027708 0.0831999874273
0.0027709 0.0835999874273
0.002771 0.0839999874273
0.0027711 0.0843999874273
0.0027712 0.0847999874273
0.0027713 0.0851999874273
0.0027714 0.0855999874273
0.0027715 0.0859999874273
0.0027716 0.0863999874273
0.0027717 0.0867999874273
0.0027718 0.0871999874273
0.0027719 0.0875999874273
0.002772 0.0879999874273
0.0027721 0.0883999874273
0.0027722 0.0887999874273
0.0027723 0.0891999874273
0.0027724 0.0895999874273
0.0027725 0.0899999874273
0.0027726 0.0903999874273
0.0027727 0.0907999874273
0.0027728 0.0911999874273
0.0027729 0.0915999874273
0.002773 0.0919999874273
0.0027731 0.0923999874273
0.0027732 0.0927999874273
0.0027733 0.0931999874273
0.0027734 0.0935999874273
0.0027735 0.0939999874273
0.0027736 0.0943999874273
0.0027737 0.0947999874273
0.0027738 0.0951999874273
0.0027739 0.0955999874273
0.002774 0.0959999874273
0.0027741 0.0963999874273
0.0027742 0.0967999874273
0.0027743 0.0971999874273
0.0027744 0.0975999874273
0.0027745 0.0979999874273
0.0027746 0.0983999874273
0.0027747 0.0987999874273
0.0027748 0.0991999874273
0.0027749 0.0995999874273
0.002775 0.0999999874273
0.0027751 0.100399987427
0.0027752 0.100799987427
0.0027753 0.101199987427
0.0027754 0.101599987427
0.0027755 0.101999987427
0.0027756 0.102399987427
0.0027757 0.102799987427
0.0027758 0.103199987427
0.0027759 0.103599987427
0.002776 0.103999987427
0.0027761 0.104399987427
0.0027762 0.104799987427
0.0027763 0.105199987427
0.0027764 0.105599987427
0.0027765 0.105999987427
0.0027766 0.106399987427
0.0027767 0.106799987427
0.0027768 0.107199987427
0.0027769 0.107599987427
0.002777 0.107999987427
0.0027771 0.108399987427
0.0027772 0.108799987427
0.0027773 0.109199987427
0.0027774 0.109599987427
0.0027775 0.109999987427
0.0027776 0.110399987427
0.0027777 0.110799987427
0.0027778 0.111199987427
0.0027779 0.111599987427
0.002778 0.111999987427
0.0027781 0.112399987427
0.0027782 0.112799987427
0.0027783 0.113199987427
0.0027784 0.113599987427
0.0027785 0.113999987427
0.0027786 0.114399987427
0.0027787 0.114799987427
0.0027788 0.115199987427
0.0027789 0.115599987427
0.002779 0.115999987427
0.0027791 0.116399987427
0.0027792 0.116799987427
0.0027793 0.117199987427
0.0027794 0.117599987427
0.0027795 0.117999987427
0.0027796 0.118399987427
0.0027797 0.118799987427
0.0027798 0.119199987427
0.0027799 0.119599987427
0.00278 0.119999987427
0.0027801 0.120399987427
0.0027802 0.120799987427
0.0027803 0.121199987427
0.0027804 0.121599987427
0.0027805 0.121999987427
0.0027806 0.122399987427
0.0027807 0.122799987427
0.0027808 0.123199987427
0.0027809 0.123599987427
0.002781 0.123999987427
0.0027811 0.124399987427
0.0027812 0.124799987427
0.0027813 0.125199987427
0.0027814 0.125599987427
0.0027815 0.125999987427
0.0027816 0.126399987427
0.0027817 0.126799987427
0.0027818 0.127199987427
0.0027819 0.127599987427
0.002782 0.127999987427
0.0027821 0.128399987427
0.0027822 0.128799987427
0.0027823 0.129199987427
0.0027824 0.129599987427
0.0027825 0.129999987427
0.0027826 0.130399987427
0.0027827 0.130799987427
0.0027828 0.131199987427
0.0027829 0.131599987427
0.002783 0.131999987427
0.0027831 0.132399987427
0.0027832 0.132799987427
0.0027833 0.133199987427
0.0027834 0.133599987427
0.0027835 0.133999987427
0.0027836 0.134399987427
0.0027837 0.134799987427
0.0027838 0.135199987427
0.0027839 0.135599987427
0.002784 0.135999987427
0.0027841 0.136399987427
0.0027842 0.136799987427
0.0027843 0.137199987427
0.0027844 0.137599987427
0.0027845 0.137999987427
0.0027846 0.138399987427
0.0027847 0.138799987427
0.0027848 0.139199987427
0.0027849 0.139599987427
0.002785 0.139999987427
0.0027851 0.140399987427
0.0027852 0.140799987427
0.0027853 0.141199987427
0.0027854 0.141599987427
0.0027855 0.141999987427
0.0027856 0.142399987427
0.0027857 0.142799987427
0.0027858 0.143199987427
0.0027859 0.143599987427
0.002786 0.143999987427
0.0027861 0.144399987427
0.0027862 0.144799987427
0.0027863 0.145199987427
0.0027864 0.145599987427
0.0027865 0.145999987427
0.0027866 0.146399987427
0.0027867 0.146799987427
0.0027868 0.147199987427
0.0027869 0.147599987427
0.002787 0.147999987427
0.0027871 0.148399987427
0.0027872 0.148799987427
0.0027873 0.149199987427
0.0027874 0.149599987427
0.0027875 0.149999987427
0.0027876 0.150399987427
0.0027877 0.150799987427
0.0027878 0.151199987427
0.0027879 0.151599987427
0.002788 0.151999987427
0.0027881 0.152399987427
0.0027882 0.152799987427
0.0027883 0.153199987427
0.0027884 0.153599987427
0.0027885 0.153999987427
0.0027886 0.154399987427
0.0027887 0.154799987427
0.0027888 0.155199987427
0.0027889 0.155599987427
0.002789 0.155999987427
0.0027891 0.156399987427
0.0027892 0.156799987427
0.0027893 0.157199987427
0.0027894 0.157599987427
0.0027895 0.157999987427
0.0027896 0.158399987427
0.0027897 0.158799987427
0.0027898 0.159199987427
0.0027899 0.159599987427
0.00279 0.159999987427
0.0027901 0.160399987427
0.0027902 0.160799987427
0.0027903 0.161199987427
0.0027904 0.161599987427
0.0027905 0.161999987427
0.0027906 0.162399987427
0.0027907 0.162799987427
0.0027908 0.163199987427
0.0027909 0.163599987427
0.002791 0.163999987427
0.0027911 0.164399987427
0.0027912 0.164799987427
0.0027913 0.165199987427
0.0027914 0.165599987427
0.0027915 0.165999987427
0.0027916 0.166399987427
0.0027917 0.166799987427
0.0027918 0.167199987427
0.0027919 0.167599987427
0.002792 0.167999987427
0.0027921 0.168399987427
0.0027922 0.168799987427
0.0027923 0.169199987427
0.0027924 0.169599987427
0.0027925 0.169999987427
0.0027926 0.170399987427
0.0027927 0.170799987427
0.0027928 0.171199987427
0.0027929 0.171599987427
0.002793 0.171999987427
0.0027931 0.172399987427
0.0027932 0.172799987427
0.0027933 0.173199987427
0.0027934 0.173599987427
0.0027935 0.173999987427
0.0027936 0.174399987427
0.0027937 0.174799987427
0.0027938 0.175199987427
0.0027939 0.175599987427
0.002794 0.175999987427
0.0027941 0.176399987427
0.0027942 0.176799987427
0.0027943 0.177199987427
0.0027944 0.177599987427
0.0027945 0.177999987427
0.0027946 0.178399987427
0.0027947 0.178799987427
0.0027948 0.179199987427
0.0027949 0.179599987427
0.002795 0.179999987427
0.0027951 0.180399987427
0.0027952 0.180799987427
0.0027953 0.181199987427
0.0027954 0.181599987427
0.0027955 0.181999987427
0.0027956 0.182399987427
0.0027957 0.182799987427
0.0027958 0.183199987427
0.0027959 0.183599987427
0.002796 0.183999987427
0.0027961 0.184399987427
0.0027962 0.184799987427
0.0027963 0.185199987427
0.0027964 0.185599987427
0.0027965 0.185999987427
0.0027966 0.186399987427
0.0027967 0.186799987427
0.0027968 0.187199987427
0.0027969 0.187599987427
0.002797 0.187999987427
0.0027971 0.188399987427
0.0027972 0.188799987427
0.0027973 0.189199987427
0.0027974 0.189599987427
0.0027975 0.189999987427
0.0027976 0.190399987427
0.0027977 0.190799987427
0.0027978 0.191199987427
0.0027979 0.191599987427
0.002798 0.191999987427
0.0027981 0.192399987427
0.0027982 0.192799987427
0.0027983 0.193199987427
0.0027984 0.193599987427
0.0027985 0.193999987427
0.0027986 0.194399987427
0.0027987 0.194799987427
0.0027988 0.195199987427
0.0027989 0.195599987427
0.002799 0.195999987427
0.0027991 0.196399987427
0.0027992 0.196799987427
0.0027993 0.197199987427
0.0027994 0.197599987427
0.0027995 0.197999987427
0.0027996 0.198399987428
0.0027997 0.198799987428
0.0027998 0.199199987428
0.0027999 0.199599987428
0.0028 0.199999987428
0.0028001 0.200399987428
0.0028002 0.200799987428
0.0028003 0.201199987428
0.0028004 0.201599987428
0.0028005 0.201999987428
0.0028006 0.202399987428
0.0028007 0.202799987428
0.0028008 0.203199987428
0.0028009 0.203599987428
0.002801 0.203999987428
0.0028011 0.204399987428
0.0028012 0.204799987428
0.0028013 0.205199987428
0.0028014 0.205599987428
0.0028015 0.205999987428
0.0028016 0.206399987428
0.0028017 0.206799987428
0.0028018 0.207199987428
0.0028019 0.207599987428
0.002802 0.207999987428
0.0028021 0.208399987428
0.0028022 0.208799987428
0.0028023 0.209199987428
0.0028024 0.209599987428
0.0028025 0.209999987428
0.0028026 0.210399987428
0.0028027 0.210799987428
0.0028028 0.211199987428
0.0028029 0.211599987428
0.002803 0.211999987428
0.0028031 0.212399987428
0.0028032 0.212799987428
0.0028033 0.213199987428
0.0028034 0.213599987428
0.0028035 0.213999987428
0.0028036 0.214399987428
0.0028037 0.214799987428
0.0028038 0.215199987428
0.0028039 0.215599987428
0.002804 0.215999987428
0.0028041 0.216399987428
0.0028042 0.216799987428
0.0028043 0.217199987428
0.0028044 0.217599987428
0.0028045 0.217999987428
0.0028046 0.218399987428
0.0028047 0.218799987428
0.0028048 0.219199987428
0.0028049 0.219599987428
0.002805 0.219999987428
0.0028051 0.220399987428
0.0028052 0.220799987428
0.0028053 0.221199987428
0.0028054 0.221599987428
0.0028055 0.221999987428
0.0028056 0.222399987428
0.0028057 0.222799987428
0.0028058 0.223199987428
0.0028059 0.223599987428
0.002806 0.223999987428
0.0028061 0.224399987428
0.0028062 0.224799987428
0.0028063 0.225199987428
0.0028064 0.225599987428
0.0028065 0.225999987428
0.0028066 0.226399987428
0.0028067 0.226799987428
0.0028068 0.227199987428
0.0028069 0.227599987428
0.002807 0.227999987428
0.0028071 0.228399987428
0.0028072 0.228799987428
0.0028073 0.229199987428
0.0028074 0.229599987428
0.0028075 0.229999987428
0.0028076 0.230399987428
0.0028077 0.230799987428
0.0028078 0.231199987428
0.0028079 0.231599987428
0.002808 0.231999987428
0.0028081 0.232399987428
0.0028082 0.232799987428
0.0028083 0.233199987428
0.0028084 0.233599987428
0.0028085 0.233999987428
0.0028086 0.234399987428
0.0028087 0.234799987428
0.0028088 0.235199987428
0.0028089 0.235599987428
0.002809 0.235999987428
0.0028091 0.236399987428
0.0028092 0.236799987428
0.0028093 0.237199987428
0.0028094 0.237599987428
0.0028095 0.237999987428
0.0028096 0.238399987428
0.0028097 0.238799987428
0.0028098 0.239199987428
0.0028099 0.239599987428
0.00281 0.239999987428
0.0028101 0.240399987428
0.0028102 0.240799987428
0.0028103 0.241199987428
0.0028104 0.241599987428
0.0028105 0.241999987428
0.0028106 0.242399987428
0.0028107 0.242799987428
0.0028108 0.243199987428
0.0028109 0.243599987428
0.002811 0.243999987428
0.0028111 0.244399987428
0.0028112 0.244799987428
0.0028113 0.245199987428
0.0028114 0.245599987428
0.0028115 0.245999987428
0.0028116 0.246399987428
0.0028117 0.246799987428
0.0028118 0.247199987428
0.0028119 0.247599987428
0.002812 0.247999987428
0.0028121 0.248399987428
0.0028122 0.248799987428
0.0028123 0.249199987428
0.0028124 0.249599987428
0.0028125 0.249999987428
0.0028126 0.250399987428
0.0028127 0.250799987428
0.0028128 0.251199987428
0.0028129 0.251599987428
0.002813 0.251999987428
0.0028131 0.252399987428
0.0028132 0.252799987428
0.0028133 0.253199987428
0.0028134 0.253599987428
0.0028135 0.253999987428
0.0028136 0.254399987428
0.0028137 0.254799987428
0.0028138 0.255199987428
0.0028139 0.255599987428
0.002814 0.255999987428
0.0028141 0.256399987428
0.0028142 0.256799987428
0.0028143 0.257199987428
0.0028144 0.257599987428
0.0028145 0.257999987428
0.0028146 0.258399987428
0.0028147 0.258799987428
0.0028148 0.259199987428
0.0028149 0.259599987428
0.002815 0.259999987428
0.0028151 0.260399987428
0.0028152 0.260799987428
0.0028153 0.261199987428
0.0028154 0.261599987428
0.0028155 0.261999987428
0.0028156 0.262399987428
0.0028157 0.262799987428
0.0028158 0.263199987428
0.0028159 0.263599987428
0.002816 0.263999987428
0.0028161 0.264399987428
0.0028162 0.264799987428
0.0028163 0.265199987428
0.0028164 0.265599987428
0.0028165 0.265999987428
0.0028166 0.266399987428
0.0028167 0.266799987428
0.0028168 0.267199987428
0.0028169 0.267599987428
0.002817 0.267999987428
0.0028171 0.268399987428
0.0028172 0.268799987428
0.0028173 0.269199987428
0.0028174 0.269599987428
0.0028175 0.269999987428
0.0028176 0.270399987428
0.0028177 0.270799987428
0.0028178 0.271199987428
0.0028179 0.271599987428
0.002818 0.271999987428
0.0028181 0.272399987428
0.0028182 0.272799987428
0.0028183 0.273199987428
0.0028184 0.273599987428
0.0028185 0.273999987428
0.0028186 0.274399987428
0.0028187 0.274799987428
0.0028188 0.275199987428
0.0028189 0.275599987428
0.002819 0.275999987428
0.0028191 0.276399987428
0.0028192 0.276799987428
0.0028193 0.277199987428
0.0028194 0.277599987428
0.0028195 0.277999987428
0.0028196 0.278399987428
0.0028197 0.278799987428
0.0028198 0.279199987428
0.0028199 0.279599987428
0.00282 0.279999987428
0.0028201 0.280399987428
0.0028202 0.280799987428
0.0028203 0.281199987428
0.0028204 0.281599987428
0.0028205 0.281999987428
0.0028206 0.282399987428
0.0028207 0.282799987428
0.0028208 0.283199987428
0.0028209 0.283599987428
0.002821 0.283999987428
0.0028211 0.284399987428
0.0028212 0.284799987428
0.0028213 0.285199987428
0.0028214 0.285599987428
0.0028215 0.285999987428
0.0028216 0.286399987428
0.0028217 0.286799987428
0.0028218 0.287199987428
0.0028219 0.287599987428
0.002822 0.287999987428
0.0028221 0.288399987428
0.0028222 0.288799987428
0.0028223 0.289199987428
0.0028224 0.289599987428
0.0028225 0.289999987428
0.0028226 0.290399987428
0.0028227 0.290799987428
0.0028228 0.291199987428
0.0028229 0.291599987428
0.002823 0.291999987428
0.0028231 0.292399987428
0.0028232 0.292799987428
0.0028233 0.293199987428
0.0028234 0.293599987428
0.0028235 0.293999987428
0.0028236 0.294399987428
0.0028237 0.294799987428
0.0028238 0.295199987428
0.0028239 0.295599987428
0.002824 0.295999987428
0.0028241 0.296399987428
0.0028242 0.296799987428
0.0028243 0.297199987428
0.0028244 0.297599987428
0.0028245 0.297999987428
0.0028246 0.298399987428
0.0028247 0.298799987428
0.0028248 0.299199987428
0.0028249 0.299599987428
0.002825 0.299999987428
0.0028251 0.300399987428
0.0028252 0.300799987428
0.0028253 0.301199987428
0.0028254 0.301599987428
0.0028255 0.301999987428
0.0028256 0.302399987428
0.0028257 0.302799987428
0.0028258 0.303199987428
0.0028259 0.303599987428
0.002826 0.303999987428
0.0028261 0.304399987428
0.0028262 0.304799987428
